Control1,Control2,Control3,Control4,Control5,Treatment1,Treatment2,Treatment3,Treatment4,Treatment5
206,319,237,184,263,211,250,282,170,191
565,594,563,465,480,476,582,487,447,488
409,352,480,412,502,457,384,503,505,502
135,146,116,137,95,129,116,124,94,119
114,131,122,100,105,165,132,82,129,117
408,465,426,449,380,433,461,419,402,405
154,147,126,131,161,138,159,162,142,125
341,347,346,301,307,346,339,369,353,342
210,181,203,199,178,220,210,178,218,177
277,306,272,281,261,868,919,824,828,1060
143,148,148,167,181,170,147,151,129,146
233,254,193,227,240,220,205,226,229,216
381,382,366,391,376,384,365,341,414,422
27,27,36,30,27,26,21,35,26,28
98,124,102,99,97,90,92,111,104,97
301,455,408,377,424,457,373,364,374,316
463,439,472,386,500,468,434,333,399,438
16,12,11,18,22,8,14,7,11,8
218,218,304,250,276,267,269,246,256,234
294,202,199,284,212,629,729,733,878,728
167,180,169,186,139,145,159,194,193,131
430,445,401,479,416,381,479,428,493,350
377,356,407,378,460,472,423,438,317,406
108,127,98,94,127,127,125,113,106,107
237,262,202,188,183,196,201,250,217,188
601,425,495,510,598,482,418,482,456,460
426,450,422,415,480,399,448,432,450,442
403,324,361,346,358,343,351,317,324,332
332,342,292,305,340,372,368,422,320,365
237,292,252,309,307,697,829,771,709,852
450,426,550,453,496,513,393,369,434,475
447,412,405,567,514,484,466,437,488,426
264,262,238,278,229,278,228,227,252,221
169,204,213,202,211,253,181,228,250,241
152,183,180,133,174,168,184,196,205,160
28,35,24,25,30,27,35,32,27,19
26,22,26,25,17,22,25,19,16,19
248,321,274,273,268,299,267,327,278,364
240,167,215,186,189,185,221,194,248,185
274,248,240,258,351,916,840,969,809,900
30,36,45,36,49,26,31,42,35,39
36,22,33,26,33,26,33,33,26,23
511,514,478,447,387,495,506,524,482,571
368,410,392,324,366,353,366,300,339,313
56,67,55,72,56,71,65,60,76,89
317,338,279,388,359,335,370,407,367,391
32,54,50,49,38,54,37,42,51,48
469,606,457,415,525,523,441,483,560,415
267,310,310,321,291,381,309,357,351,325
418,419,437,448,523,1408,1440,1487,1311,1346
393,389,371,399,364,437,309,396,397,336
178,161,150,140,159,139,121,147,144,183
93,92,96,95,94,84,93,92,88,106
334,276,302,288,280,277,307,295,313,208
169,191,176,157,156,183,140,183,189,148
213,193,202,209,196,201,182,205,219,202
216,204,221,201,231,211,235,225,254,172
146,167,150,171,132,151,133,136,147,161
460,430,529,444,410,447,403,444,379,448
60,62,77,63,65,206,216,211,214,196
120,56,121,102,107,109,114,123,108,86
348,371,385,416,327,335,335,341,338,368
399,480,367,363,407,383,451,504,496,463
